DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,0.891819435358931,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.860451461387179,0.925402074375731,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,0.861587918274398,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.829332064653188,0.896514847709551,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,0.821274250908555,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.791383537052121,0.85272746926453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,0.775575961600772,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.745987126232384,0.805789091708453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,0.736355699774482,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.705874155132369,0.767661671121639,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,0.709063735425841,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.680043818423315,0.738059440420413,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,0.690533518024672,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.661002582181602,0.720255640090644,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,0.679199063325919,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.650829239154477,0.708428218962553,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,0.671084456137172,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.642478436648147,0.7011780200043,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,0.66246845725465,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.63057650233142,0.696581959581583,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,0.585451738818021,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.502726721359376,0.680682791820447,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,0.579350590281857,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.499143350068998,0.668437768198837,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,0.578424203121153,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.499419852806265,0.666614568829416,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,0.580937141193894,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.50216519445489,0.672260646471556,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,0.58636999352335,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.507774946769046,0.679394615775552,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,0.593955317606421,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.513560502810112,0.689745975310207,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,0.603578422462003,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.521750047536368,0.702280130996541,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,0.618898250354827,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.533123807855379,0.724663367085376,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,0.629531036815179,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.54457141960918,0.735280303560892,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,0.648053632937517,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.55288950350767,0.765507917892144,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,0.661001220883417,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.555330234601981,0.792602880309334,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,0.671521375053274,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.550454608749262,0.819221725016739,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,0.671231704128472,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.53848006071936,0.835383256852712,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,0.646941481816765,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.558801026606404,0.748459239305599,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,0.645245870410704,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.559476245182455,0.742893819910995,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,0.64489232723397,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.560047848490491,0.742726879682332,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,0.648690847573241,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.563939754628523,0.746587881888527,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,0.656773083646867,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.570304935095273,0.757308937445172,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,0.667333695921202,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.577232768149299,0.769401497824618,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,0.678647482734329,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.588104101600967,0.784138759827868,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,0.692232422735028,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.597310695816811,0.803252790029235,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,0.710169962995832,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.612951081833146,0.824216683980683,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,0.726415256674495,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.619700466154632,0.850917871382856,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,0.74294419268095,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.624046636725056,0.882126480628015,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,0.750444266286565,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.615679516743545,0.911863726323042,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,0.756358699012971,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.605316739028705,0.93715209825807,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,0.617680721993641,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.54103286766925,0.703267526401746,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,0.613449580495307,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.539088936214405,0.697667616248587,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,0.613031606463199,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.538209156530606,0.697066492730924,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,0.615739851268227,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.541268981457282,0.70147536611444,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,0.622855534654243,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.546513175417135,0.711008288069315,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,0.631384250457112,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.554130841176331,0.72168361107276,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,0.642711852374522,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.563211242202649,0.736263004926918,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,0.657268835350389,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.576613943190918,0.75455474551428,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,0.671507366544088,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.585466611164309,0.773388403232728,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,0.688147582483867,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.595481324225028,0.799382662661274,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,0.703217108657284,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.597284772332385,0.82714224011573,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,0.712787730337561,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.592580197720632,0.855456444413938,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ISL: Iceland,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,0.715003748767651,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.579592062257916,0.878703463234204,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,14.470466875291,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,13.7449154721958,15.2603426153688,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,13.1481091306111,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.4829314897638,13.8527001568682,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,11.9101445611874,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.2930601855198,12.5367076690664,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,10.7833362599941,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.2200544627953,11.3584589485672,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,9.78532396332865,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.26626392065955,10.317692255513,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,8.80525246147851,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.3371053589946,9.2905976470577,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,7.93027028155802,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.49796857551122,8.37591066029455,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,7.13323514091235,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.73912551904671,7.54809354562457,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,6.47909736818492,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.11224399613036,6.86777258248502,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,5.85044128059664,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,5.50499563663805,6.21634223519343,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,5.33205435402917,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.9971574188693,5.69073031715882,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,4.8292223946258,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.49747307740165,5.18164718790954,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,4.39145594740814,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.05562868372694,4.76176769858179,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,IND: India,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,10.3307962564387,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.7951559372476,10.9043666650192,,"The UN IGME estimates are not the official statistics of India. The Sample Registration System (SRS) of ORGI is the official data source of India for all mortality estimates. The most recent national official estimates of the child mortality rate in India are from the India SRS, with a rate of 7 deaths per 1,000 in 2023.",,UN_IGME,,,,,,_T: Total
