DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,4.39173667361254,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.6950032487977,5.21266551051972,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,4.46159992561487,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.75416568373811,5.29841959909377,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,4.5313207830165,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.80873630436998,5.36987652528609,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,4.6093802154678,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.85779498728857,5.46261503848165,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,4.68463826342508,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.9189559055813,5.56899754864502,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,4.76743957150335,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.97826219917103,5.69882778873648,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,4.85091915201355,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.01414423891143,5.83506861865503,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,4.93182079430747,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.02090259180258,5.99844233663211,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,5.02296488744208,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.02581187228316,6.23023353055177,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,5.1111761497315,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.00154145134047,6.51039636336812,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,5.19570669271166,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.95985192331038,6.81158073179393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,5.28272179276242,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.89644299417679,7.15219958928651,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,5.34777993955052,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.80585366976945,7.50938489759977,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.66165642796978,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.11053881192964,4.30124694705178,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.71793065576692,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.16250474754756,4.36450202131476,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,3.77553646220541,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.21586857105662,4.44072607005278,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,3.83951177532474,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.2669324164429,4.51302886216735,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,3.90303415331023,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.30746479110766,4.6023370568453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,3.97087144959358,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.34650970965708,4.69524005419335,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,4.04545169524038,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.38613704147776,4.81867955267077,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,4.11757724794463,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.40479076940184,4.96015845454469,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,4.19795017994952,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.40664194906286,5.16147751565133,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,4.27645511560111,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.38508142746652,5.37744408026827,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,4.35557051199968,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.35598831911022,5.64701423014216,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,4.42995395152414,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.30359709256569,5.98161598487707,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,4.48983209221817,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.22630300753746,6.27985203740297,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,4.00253608457522,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.89383776880151,4.11356538746437,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,3.91927004313245,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.81204114873943,4.03047971170236,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,3.86215803587335,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.75475432903305,3.97153706677408,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,3.84468624644612,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.74278959408036,3.95326195096609,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,3.84341635761669,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.73935697175161,3.95393522696997,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,3.81054641042958,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.70588885737454,3.92188445810611,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,3.7875468403767,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.6830429054285,3.89480324078313,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,3.74732459609667,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.64074893568336,3.85535221609671,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,3.67075304615785,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.56633878280174,3.77586414801135,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,3.58370999148054,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.47814529670352,3.69182831067825,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,3.50818206274108,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.40485281571531,3.6154891930489,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,3.4721598669416,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.36629091772627,3.58297201675927,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,3.46336467030516,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.34833219740557,3.58427019961198,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,5.10137233269132,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.97140729609543,5.23076033894756,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,4.92951641755344,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.80731070150545,5.05396868936845,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,4.81808454853002,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.6949875657548,4.94071130223281,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,4.75273416207104,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.63375256204442,4.87340889783645,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,4.70502065997048,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.58676803469252,4.8272274462535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,4.66503755422251,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.54771698998046,4.78239764862484,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,4.5688036560188,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.45261670256242,4.6859724834129,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,4.43412480018321,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.32056139709321,4.5538399709187,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,4.30112840179449,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.18891910106052,4.41774507398269,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,4.19665147541123,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.08580010938658,4.3128593175051,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,4.15262386079988,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.04227182729582,4.27031600440891,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,4.1559121093586,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.04412236714739,4.27304315331197,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,4.21394695141509,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.08868440535652,4.34331904351612,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,4.55866357962196,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.47334168291558,4.64281535352477,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,4.43053817914992,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.34864004832937,4.51274242786206,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,4.34593487837383,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.26602355957758,4.42814150145886,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,4.30424210062598,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.22700645974072,4.38432901074112,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,4.27946548915063,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.20118140091905,4.36103535763784,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,4.24299987205731,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.16515364826423,4.32125235059172,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,4.18294511862547,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.10573996269026,4.25891467095309,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,4.09492623905918,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,4.01977769111664,4.17188331489155,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,3.98983791321104,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.91772105316966,4.06537528405428,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,3.89404037545828,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.81987911163315,3.97297245353317,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,3.83457577885719,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.76115446177386,3.91320829664331,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,3.81860183309182,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.74490772636714,3.89698497649955,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GTM: Guatemala,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,3.84380156185633,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.75885855140701,3.93266776665744,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,23.0025840068293,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,19.5864400798029,26.7739346539929,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,22.4515308506427,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,19.035659397103,26.352626103265,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,21.961793617282,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,18.4366407634379,25.9630193960804,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,21.4962393323164,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,17.8292798814191,25.741996702257,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,21.0383035037242,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,17.2389819735615,25.48761449715,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,20.5731761759333,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,16.6277946181804,25.3859821730507,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,20.0910576007255,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,16.0140731390482,25.439354798247,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,19.6054505406734,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,15.3988293620925,25.4426227500871,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,19.1292426843928,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,14.7574801431229,25.4162672821985,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,18.6368227063683,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,14.082505640663,25.3385038655119,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GIN: Guinea,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,18.1466460169642,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,13.437713948215,25.2974801308086,,,,UN_IGME,,,,,,_T: Total
