country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
LAO,Lao People's Democratic Republic,2016,4.29,3.62,5.06,7.79,6.28,9.59,7229.00,167.00,0.00,,7396.00,2303.22,2.63,1.60,8.91,Other,False,0.00,0.04,0.02
LAO,Lao People's Democratic Republic,2017,3.92,3.26,4.68,7.26,5.78,9.06,7056.00,223.00,0.00,,7279.00,2432.43,3.27,0.83,8.89,Other,False,0.00,0.03,0.02
LAO,Lao People's Democratic Republic,2018,3.60,2.95,4.34,6.78,5.29,8.59,6943.00,294.00,0.00,,7237.00,2545.11,2.90,2.04,8.89,Other,False,0.00,0.03,0.02
LAO,Lao People's Democratic Republic,2019,3.29,2.65,4.03,6.33,4.82,8.19,6757.00,390.00,0.00,,7147.00,2589.32,2.53,3.32,8.87,Other,False,0.00,0.03,0.01
LAO,Lao People's Democratic Republic,2020,3.02,2.38,3.76,5.93,4.38,7.87,6665.00,463.00,0.00,,7128.00,2583.78,2.35,5.10,8.87,Other,False,0.00,0.03,0.01
LAO,Lao People's Democratic Republic,2021,2.76,2.14,3.51,5.57,3.99,7.61,6778.00,474.00,0.00,,7252.00,2526.05,2.08,3.76,8.89,Other,False,0.00,0.03,0.01
LAO,Lao People's Democratic Republic,2022,2.56,1.95,3.32,5.27,3.67,7.42,6591.00,476.00,0.00,,7067.00,2046.40,1.21,22.96,8.86,Other,False,0.00,0.02,0.01
LBN,Lebanon,2010,1.62,1.33,1.95,2.81,2.19,3.58,15864.00,1518.00,0.00,8045.00,17382.00,7625.81,6.77,3.98,9.76,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2011,1.60,1.33,1.92,2.77,2.16,3.54,15004.00,1384.00,0.00,8971.00,16388.00,7834.96,7.35,4.97,9.70,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2012,1.60,1.35,1.90,2.76,2.15,3.51,15100.00,1976.00,0.00,133913.00,17076.00,8406.98,7.95,6.58,9.75,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2013,1.61,1.37,1.89,2.76,2.15,3.52,3809.00,2730.00,0.00,856539.00,6539.00,8162.38,8.48,4.82,8.79,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2014,1.63,1.41,1.88,2.78,2.16,3.54,4262.00,3833.00,0.00,1154029.00,8095.00,7577.64,8.84,1.85,9.00,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2015,1.66,1.46,1.88,2.81,2.19,3.59,4353.00,5985.00,0.00,1070844.00,10338.00,7714.11,9.31,-3.75,9.24,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2016,1.70,1.52,1.89,2.87,2.24,3.66,4719.00,8484.00,0.00,1012959.00,13203.00,8089.01,9.79,-0.78,9.49,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2017,1.76,1.60,1.93,2.96,2.30,3.77,5301.00,9285.00,0.00,998876.00,14586.00,8608.21,10.26,4.32,9.59,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2018,1.83,1.69,1.98,3.06,2.38,3.91,5620.00,8058.00,0.00,949653.00,13678.00,9174.54,10.76,6.08,9.52,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2019,1.91,1.78,2.05,3.19,2.48,4.07,5647.00,8032.00,0.00,916141.00,13679.00,8905.88,11.30,3.01,9.52,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2020,2.00,1.88,2.13,3.34,2.60,4.26,5495.00,7964.00,0.00,870388.00,13459.00,5561.19,13.25,84.86,9.51,Middle East & North Africa,False,0.00,0.01,0.01
LBN,Lebanon,2021,2.10,1.97,2.24,3.51,2.73,4.48,6061.00,8873.00,0.00,845865.00,14934.00,4045.37,12.71,154.76,9.61,Middle East & North Africa,False,0.00,0.02,0.01
LBN,Lebanon,2022,2.19,2.05,2.35,3.70,2.88,4.72,6675.00,10289.00,0.00,818861.00,16964.00,3654.36,11.11,171.21,9.74,Middle East & North Africa,False,0.00,0.02,0.01
LBR,Liberia,2010,36.62,33.18,40.42,18.92,15.16,23.12,70133.00,1909.00,0.00,24735.00,72042.00,492.25,2.27,7.29,11.19,Sub-Saharan Africa,False,0.01,0.09,0.05
LBR,Liberia,2011,34.96,31.62,38.74,18.49,14.76,22.73,66779.00,1957.00,0.00,128283.00,68736.00,568.09,2.21,8.49,11.14,Sub-Saharan Africa,False,0.00,0.09,0.05
LBR,Liberia,2012,33.50,30.18,37.31,18.16,14.42,22.52,23428.00,2021.00,0.00,65899.00,25449.00,638.37,2.15,6.83,10.14,Sub-Saharan Africa,False,0.00,0.09,0.05
LBR,Liberia,2013,32.17,28.87,36.08,17.92,14.16,22.40,17548.00,1982.00,0.00,53243.00,19530.00,710.74,2.08,7.58,9.88,Sub-Saharan Africa,False,0.00,0.09,0.04
LBR,Liberia,2014,31.10,27.82,35.06,20.56,16.12,25.99,13561.00,2319.00,0.00,38586.00,15880.00,706.71,2.08,9.86,9.67,Sub-Saharan Africa,False,0.00,0.10,0.05
LBR,Liberia,2015,30.02,26.69,33.97,20.95,16.25,26.99,9972.00,2414.00,0.00,36495.00,12386.00,692.59,2.56,7.75,9.42,Sub-Saharan Africa,False,0.00,0.10,0.05
LBR,Liberia,2016,29.15,25.81,33.10,17.60,13.34,23.32,6558.00,2601.00,0.00,18978.00,9159.00,714.61,3.08,8.83,9.12,Sub-Saharan Africa,False,0.00,0.09,0.04
LBR,Liberia,2017,28.37,25.01,32.39,17.59,12.94,24.19,6039.00,3362.00,0.00,11109.00,9401.00,699.27,3.07,12.42,9.15,Sub-Saharan Africa,False,0.00,0.09,0.04
LBR,Liberia,2018,27.71,24.22,31.77,17.49,12.47,25.30,5508.00,2986.00,0.00,9103.00,8494.00,692.20,3.06,23.56,9.05,Sub-Saharan Africa,False,0.00,0.08,0.04
LBR,Liberia,2019,27.12,23.37,31.28,17.33,12.01,26.36,5365.00,2953.00,0.00,8225.00,8318.00,658.16,3.07,26.97,9.03,Sub-Saharan Africa,False,0.00,0.08,0.04
LBR,Liberia,2020,26.64,22.58,30.92,17.10,11.52,27.24,5195.00,3073.00,0.00,8213.00,8268.00,616.79,4.10,16.96,9.02,Sub-Saharan Africa,False,0.00,0.08,0.04
LBR,Liberia,2021,26.20,21.72,30.81,16.81,10.92,28.06,5384.00,3090.00,0.00,8169.00,8474.00,667.97,3.84,7.82,9.04,Sub-Saharan Africa,False,0.00,0.08,0.04
LBR,Liberia,2022,25.78,20.74,30.92,16.50,10.43,28.69,5085.00,3093.00,0.00,620.00,8178.00,744.62,2.96,7.59,9.01,Sub-Saharan Africa,False,0.00,0.08,0.04
LBY,Libya,2010,3.63,3.25,4.08,3.43,1.82,6.88,2297.00,558.00,0.00,7922.00,2855.00,11600.91,19.32,2.80,7.96,Middle East & North Africa,False,0.00,0.01,0.01
LBY,Libya,2011,5.79,4.98,6.77,5.21,2.66,10.81,4372.00,1954.00,93565.00,10129.00,99891.00,7593.84,19.50,15.52,11.51,Middle East & North Africa,False,0.01,0.02,0.02
LBY,Libya,2012,3.24,2.67,3.93,3.25,1.60,7.00,5233.00,1894.00,59425.00,7065.00,66552.00,14975.89,19.03,6.06,11.11,Middle East & North Africa,False,0.00,0.01,0.01
LBY,Libya,2013,3.06,2.43,3.88,3.16,1.49,7.03,3298.00,2068.00,53579.00,25561.00,58945.00,11951.71,19.31,2.61,10.98,Middle East & North Africa,False,0.00,0.01,0.01
LBY,Libya,2014,2.91,2.21,3.83,3.60,1.66,8.27,4187.00,3886.00,363067.00,27964.00,371140.00,8926.42,19.30,2.43,12.82,Middle East & North Africa,True,0.03,0.02,0.02
LBY,Libya,2015,2.78,2.03,3.81,3.56,1.60,8.50,6077.00,6042.00,434869.00,9305.00,446988.00,7458.49,19.69,10.40,13.01,Middle East & North Africa,True,0.03,0.02,0.02
LBY,Libya,2016,2.65,1.87,3.78,3.50,1.53,8.61,8831.00,6521.00,174510.00,9311.00,189862.00,7525.80,19.56,25.85,12.15,Middle East & North Africa,True,0.01,0.02,0.01
LBY,Libya,2017,2.54,1.72,3.75,3.19,1.37,8.02,11205.00,6842.00,180937.00,9352.00,198984.00,9965.83,19.05,25.80,12.20,Middle East & North Africa,True,0.01,0.01,0.01
LBY,Libya,2018,2.43,1.59,3.72,2.74,1.14,7.13,13868.00,6786.00,170491.00,8792.00,191145.00,11196.59,18.86,13.17,12.16,Middle East & North Africa,True,0.01,0.01,0.01
LBY,Libya,2019,2.34,1.47,3.67,3.19,1.29,8.54,16033.00,5986.00,355672.00,4730.00,377691.00,9963.19,19.09,-2.16,12.84,Middle East & North Africa,True,0.03,0.01,0.02
LBY,Libya,2020,2.24,1.36,3.64,2.94,1.18,8.15,17523.00,5440.00,278177.00,4149.00,301140.00,6650.34,19.65,1.45,12.62,Middle East & North Africa,True,0.02,0.01,0.02
LBY,Libya,2021,2.14,1.27,3.60,2.52,0.98,6.99,19090.00,5717.00,179047.00,3141.00,203854.00,4935.83,19.78,2.87,12.23,Middle East & North Africa,False,0.01,0.01,0.01
LBY,Libya,2022,2.05,1.18,3.55,2.44,0.92,6.97,17854.00,6076.00,161613.00,2208.00,185543.00,5986.64,19.24,4.51,12.13,Middle East & North Africa,False,0.01,0.01,0.01
LCA,Saint Lucia,2010,2.10,1.97,2.24,3.03,2.58,3.55,334.00,683.00,0.00,0.00,1017.00,8673.69,17.12,3.25,6.93,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2011,2.06,1.93,2.20,2.97,2.52,3.49,432.00,679.00,0.00,0.00,1111.00,9128.99,18.86,2.77,7.01,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2012,2.01,1.88,2.15,2.90,2.46,3.41,567.00,517.00,0.00,,1084.00,9260.30,19.06,4.18,6.99,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2013,1.97,1.84,2.10,2.84,2.40,3.34,711.00,257.00,0.00,5.00,968.00,9577.22,22.21,1.47,6.88,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2014,1.92,1.80,2.06,2.77,2.34,3.27,921.00,35.00,0.00,,956.00,10044.82,21.58,3.52,6.86,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2015,1.87,1.75,2.01,2.70,2.27,3.22,1011.00,60.00,0.00,,1071.00,10334.99,20.84,-0.98,6.98,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2016,1.82,1.70,1.96,2.64,2.19,3.17,993.00,196.00,0.00,,1189.00,10638.13,19.93,-3.08,7.08,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2017,1.77,1.64,1.91,2.56,2.11,3.11,995.00,178.00,0.00,,1173.00,11333.11,19.14,0.10,7.07,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2018,1.72,1.58,1.86,2.48,2.02,3.06,1025.00,65.00,0.00,,1090.00,11642.70,19.33,1.94,6.99,Other,False,0.00,0.01,0.01
LCA,Saint Lucia,2019,1.66,1.52,1.82,2.41,1.92,3.02,843.00,74.00,0.00,,917.00,11794.06,15.61,0.54,6.82,Other,False,0.00,0.01,0.00
LCA,Saint Lucia,2020,1.61,1.46,1.78,2.33,1.80,3.01,726.00,83.00,0.00,,809.00,8411.07,25.22,-1.76,6.70,Other,False,0.00,0.01,0.00
LCA,Saint Lucia,2021,1.56,1.40,1.74,2.25,1.69,3.00,457.00,91.00,0.00,,548.00,10459.13,20.51,2.41,6.31,Other,False,0.00,0.01,0.00
LCA,Saint Lucia,2022,1.51,1.33,1.70,2.17,1.57,3.00,94.00,122.00,0.00,,216.00,13103.82,15.93,6.38,5.38,Other,False,0.00,0.01,0.00
LKA,Sri Lanka,2010,2.07,2.02,2.11,3.42,3.35,3.50,141064.00,8588.00,273772.00,224.00,423424.00,2808.36,4.78,6.22,12.96,South Asia,True,0.03,0.01,0.02
LKA,Sri Lanka,2011,1.94,1.90,1.98,3.25,3.18,3.33,136602.00,10239.00,138401.00,187.00,285242.00,3224.96,4.12,6.72,12.56,South Asia,True,0.02,0.01,0.02
LKA,Sri Lanka,2012,1.80,1.76,1.83,3.03,2.96,3.09,132720.00,14018.00,93482.00,109.00,240220.00,3327.78,3.88,7.54,12.39,South Asia,True,0.02,0.01,0.02
LKA,Sri Lanka,2013,1.65,1.62,1.68,2.78,2.71,2.85,123074.00,16133.00,42191.00,143.00,181398.00,3739.43,4.19,6.91,12.11,South Asia,True,0.01,0.01,0.01
LKA,Sri Lanka,2014,1.51,1.48,1.54,2.56,2.49,2.63,121991.00,17211.00,30847.00,508.00,170049.00,3972.04,4.16,3.18,12.04,South Asia,True,0.01,0.01,0.01
LKA,Sri Lanka,2015,1.38,1.35,1.42,2.40,2.32,2.47,121427.00,14782.00,44934.00,781.00,181143.00,4057.72,4.52,3.77,12.11,South Asia,True,0.01,0.01,0.01
LKA,Sri Lanka,2016,1.27,1.23,1.31,2.27,2.19,2.35,117472.00,15462.00,39730.00,602.00,172664.00,4149.19,4.24,3.96,12.06,South Asia,True,0.01,0.01,0.01
LKA,Sri Lanka,2017,1.17,1.13,1.21,2.16,2.08,2.24,115632.00,18934.00,39322.00,820.00,173888.00,4398.89,4.05,7.70,12.07,South Asia,False,0.01,0.01,0.01
LKA,Sri Lanka,2018,1.08,1.04,1.12,2.06,1.99,2.14,113955.00,14517.00,35473.00,796.00,163945.00,4358.56,4.32,2.14,12.01,South Asia,False,0.01,0.01,0.01
LKA,Sri Lanka,2019,1.00,0.96,1.04,1.97,1.89,2.05,110341.00,16062.00,25110.00,1041.00,151513.00,4081.95,4.67,3.53,11.93,South Asia,False,0.01,0.01,0.01
LKA,Sri Lanka,2020,0.92,0.88,0.98,1.88,1.79,1.97,142664.00,15061.00,25013.00,1008.00,182738.00,3847.60,5.36,6.15,12.12,South Asia,False,0.01,0.01,0.01
LKA,Sri Lanka,2021,0.86,0.80,0.93,1.79,1.68,1.91,151112.00,12209.00,8767.00,907.00,172088.00,3996.96,4.98,7.01,12.06,South Asia,False,0.01,0.01,0.01
LKA,Sri Lanka,2022,0.81,0.72,0.90,1.71,1.56,1.88,148082.00,15169.00,8540.00,504.00,171791.00,3342.64,4.53,49.72,12.05,South Asia,False,0.01,0.01,0.01
LSO,Lesotho,2010,18.68,16.74,20.94,11.08,9.48,13.05,5.00,5.00,0.00,,10.00,1119.48,16.07,-2.41,2.40,Other,False,0.00,0.05,0.03
LSO,Lesotho,2011,15.37,13.74,17.29,10.86,9.27,12.83,5.00,158.00,0.00,38.00,163.00,1280.73,16.11,5.04,5.10,Other,False,0.00,0.05,0.03
LSO,Lesotho,2012,11.16,9.97,12.57,10.65,9.04,12.64,5.00,279.00,0.00,33.00,284.00,1217.93,15.76,6.05,5.65,Other,False,0.00,0.05,0.03
LSO,Lesotho,2013,8.44,7.53,9.50,10.44,8.82,12.50,10.00,676.00,0.00,29.00,686.00,1151.04,15.93,4.87,6.53,Other,False,0.00,0.05,0.02
LSO,Lesotho,2014,7.88,7.03,8.90,10.25,8.58,12.37,16.00,665.00,0.00,43.00,681.00,1173.54,16.07,5.37,6.53,Other,False,0.00,0.05,0.02
LSO,Lesotho,2015,6.60,5.88,7.49,10.05,8.34,12.30,16.00,1091.00,0.00,31.00,1107.00,1121.20,16.22,3.22,7.01,Other,False,0.00,0.05,0.02
LSO,Lesotho,2016,3.40,2.99,3.88,9.87,8.06,12.26,5.00,698.00,0.00,46.00,703.00,992.49,16.14,6.60,6.56,Other,False,0.00,0.05,0.02
LSO,Lesotho,2017,2.28,1.98,2.63,9.69,7.77,12.25,6.00,20.00,0.00,55.00,26.00,1069.37,16.38,4.45,3.30,Other,False,0.00,0.05,0.02
LSO,Lesotho,2018,3.85,3.28,4.53,9.50,7.45,12.22,6.00,38.00,0.00,56.00,44.00,1170.66,16.61,4.75,3.81,Other,False,0.00,0.05,0.02
LSO,Lesotho,2019,4.91,4.06,5.90,9.30,7.16,12.18,6.00,49.00,0.00,143.00,55.00,1082.06,16.88,5.19,4.03,Other,False,0.00,0.04,0.02
LSO,Lesotho,2020,4.40,3.53,5.47,9.11,6.84,12.15,6.00,38.00,0.00,271.00,44.00,918.58,18.39,4.98,3.81,Other,False,0.00,0.04,0.02
LSO,Lesotho,2021,3.15,2.43,4.04,8.88,6.53,12.17,6.00,41.00,0.00,296.00,47.00,1066.59,18.21,6.05,3.87,Other,False,0.00,0.04,0.02
LSO,Lesotho,2022,2.31,1.72,3.07,8.67,6.21,12.23,12.00,24.00,0.00,251.00,36.00,1030.13,16.62,8.27,3.61,Other,False,0.00,0.04,0.02
LTU,Lithuania,2010,1.14,1.07,1.21,2.16,2.02,2.31,508.00,120.00,0.00,808.00,628.00,11829.12,17.81,1.32,6.44,Other,False,0.00,0.01,0.00
LTU,Lithuania,2011,1.04,0.97,1.10,2.06,1.93,2.21,523.00,111.00,0.00,824.00,634.00,14261.84,15.39,4.13,6.45,Other,False,0.00,0.01,0.00
LTU,Lithuania,2012,0.97,0.90,1.04,1.97,1.84,2.11,487.00,90.00,0.00,871.00,577.00,14288.19,13.37,3.09,6.36,Other,False,0.00,0.01,0.00
LTU,Lithuania,2013,0.93,0.87,1.00,1.88,1.76,2.02,217.00,76.00,0.00,918.00,293.00,15636.53,11.77,1.05,5.68,Other,False,0.00,0.01,0.00
LTU,Lithuania,2014,0.92,0.86,0.99,1.79,1.67,1.92,182.00,57.00,0.00,1007.00,239.00,16446.16,10.70,0.10,5.48,Other,False,0.00,0.01,0.00
LTU,Lithuania,2015,0.90,0.84,0.96,1.71,1.59,1.83,143.00,64.00,0.00,1094.00,207.00,14269.80,9.12,-0.88,5.34,Other,False,0.00,0.01,0.00
LTU,Lithuania,2016,0.85,0.79,0.91,1.62,1.51,1.75,74.00,78.00,0.00,1284.00,152.00,14934.27,7.86,0.91,5.03,Other,False,0.00,0.01,0.00
LTU,Lithuania,2017,0.79,0.73,0.85,1.55,1.44,1.66,73.00,95.00,0.00,1577.00,168.00,16800.15,7.07,3.72,5.13,Other,False,0.00,0.01,0.00
LTU,Lithuania,2018,0.73,0.67,0.78,1.47,1.37,1.59,66.00,89.00,0.00,1731.00,155.00,19247.23,6.15,2.70,5.05,Other,False,0.00,0.01,0.00
LTU,Lithuania,2019,0.67,0.62,0.73,1.40,1.30,1.52,61.00,76.00,0.00,1822.00,137.00,19608.79,6.25,2.33,4.93,Other,False,0.00,0.00,0.00
LTU,Lithuania,2020,0.63,0.58,0.69,1.34,1.23,1.46,58.00,78.00,0.00,1880.00,136.00,20428.65,8.49,1.20,4.92,Other,False,0.00,0.00,0.00
LTU,Lithuania,2021,0.60,0.55,0.66,1.28,1.16,1.40,54.00,114.00,0.00,1880.00,168.00,23870.46,7.11,4.68,5.13,Other,False,0.00,0.00,0.00
LTU,Lithuania,2022,0.58,0.53,0.64,1.22,1.09,1.36,77.00,128.00,0.00,67638.00,205.00,25085.78,5.96,19.71,5.33,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2010,0.45,0.40,0.51,0.51,0.41,0.63,,,,,0.00,110885.99,4.42,2.27,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2011,0.44,0.39,0.49,0.50,0.41,0.62,,,,,0.00,119025.06,5.12,3.41,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2012,0.43,0.38,0.48,0.49,0.40,0.61,,,,,0.00,112584.68,5.03,2.66,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2013,0.42,0.37,0.47,0.49,0.40,0.60,,,,,0.00,120000.14,6.04,1.73,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2014,0.41,0.36,0.46,0.49,0.39,0.60,,,,,0.00,123678.70,6.04,0.63,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2015,0.40,0.35,0.45,0.49,0.39,0.60,,,,,0.00,105462.01,6.80,0.47,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2016,0.39,0.34,0.44,0.49,0.39,0.61,,,,,0.00,106899.29,6.67,0.29,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2017,0.38,0.34,0.43,0.49,0.39,0.62,,,,,0.00,110193.21,5.52,1.73,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2018,0.37,0.33,0.42,0.49,0.39,0.63,0.00,5.00,0.00,2020.00,5.00,116926.76,5.59,1.53,1.79,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2019,0.36,0.32,0.42,0.50,0.38,0.65,5.00,0.00,0.00,2548.00,5.00,112696.65,5.59,1.74,1.79,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2020,0.36,0.31,0.41,0.51,0.38,0.67,5.00,0.00,0.00,5158.00,5.00,116860.03,6.77,0.82,1.79,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2021,0.35,0.29,0.41,0.51,0.37,0.70,,,,,0.00,134965.82,5.57,2.53,0.00,Other,False,0.00,0.00,0.00
LUX,Luxembourg,2022,0.34,0.28,0.41,0.52,0.37,0.73,5.00,0.00,0.00,11952.00,5.00,123719.66,4.59,6.34,1.79,Other,False,0.00,0.00,0.00
LVA,Latvia,2010,1.31,1.24,1.39,2.27,2.10,2.47,712.00,177.00,0.00,60.00,889.00,11188.42,19.48,-1.08,6.79,Other,False,0.00,0.01,0.00
LVA,Latvia,2011,1.20,1.13,1.27,2.13,1.97,2.31,706.00,143.00,0.00,88.00,849.00,12902.57,16.21,4.37,6.75,Other,False,0.00,0.01,0.00
LVA,Latvia,2012,1.09,1.02,1.16,1.99,1.84,2.16,662.00,94.00,0.00,113.00,756.00,13329.35,15.05,2.26,6.63,Other,False,0.00,0.01,0.00
LVA,Latvia,2013,0.99,0.92,1.05,1.86,1.71,2.02,228.00,66.00,0.00,149.00,294.00,14484.47,11.87,-0.03,5.69,Other,False,0.00,0.01,0.00
LVA,Latvia,2014,0.89,0.83,0.95,1.74,1.59,1.90,206.00,57.00,0.00,168.00,263.00,15185.81,10.85,0.62,5.58,Other,False,0.00,0.01,0.00
LVA,Latvia,2015,0.81,0.76,0.87,1.63,1.48,1.78,187.00,77.00,0.00,193.00,264.00,13321.98,9.87,0.17,5.58,Other,False,0.00,0.01,0.00
LVA,Latvia,2016,0.74,0.69,0.80,1.53,1.38,1.68,165.00,96.00,0.00,340.00,261.00,13838.53,9.64,0.14,5.57,Other,False,0.00,0.01,0.00
LVA,Latvia,2017,0.69,0.64,0.74,1.44,1.29,1.58,162.00,105.00,0.00,653.00,267.00,15132.50,8.71,2.93,5.59,Other,False,0.00,0.01,0.00
LVA,Latvia,2018,0.63,0.59,0.68,1.36,1.22,1.50,152.00,103.00,0.00,664.00,255.00,17252.17,7.41,2.53,5.55,Other,False,0.00,0.00,0.00
LVA,Latvia,2019,0.58,0.54,0.63,1.29,1.15,1.42,144.00,98.00,0.00,665.00,242.00,17294.98,6.31,2.81,5.49,Other,False,0.00,0.00,0.00
LVA,Latvia,2020,0.53,0.49,0.58,1.22,1.09,1.36,143.00,92.00,0.00,637.00,235.00,17564.23,8.10,0.22,5.46,Other,False,0.00,0.00,0.00
LVA,Latvia,2021,0.48,0.44,0.53,1.16,1.03,1.31,122.00,120.00,0.00,705.00,242.00,20261.89,7.51,3.28,5.49,Other,False,0.00,0.00,0.00
LVA,Latvia,2022,0.43,0.39,0.48,1.11,0.97,1.27,102.00,172.00,0.00,39055.00,274.00,20221.10,6.82,17.31,5.62,Other,False,0.00,0.00,0.00
MAR,Morocco,2010,2.92,2.54,3.30,3.48,2.56,4.58,2276.00,832.00,0.00,798.00,3108.00,3067.99,9.09,0.99,8.04,Middle East & North Africa,False,0.00,0.02,0.01
MAR,Morocco,2011,2.66,2.27,3.03,3.34,2.42,4.48,2305.00,1134.00,0.00,736.00,3439.00,3301.99,8.91,0.91,8.14,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2012,2.41,2.03,2.80,3.21,2.28,4.41,2394.00,1759.00,0.00,745.00,4153.00,3164.18,8.99,1.29,8.33,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2013,2.19,1.82,2.58,3.10,2.16,4.36,1290.00,2864.00,0.00,1458.00,4154.00,3379.74,9.23,1.88,8.33,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2014,1.98,1.61,2.39,2.99,2.04,4.33,1523.00,3221.00,0.00,1205.00,4744.00,3435.41,9.70,0.44,8.46,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2015,1.81,1.44,2.22,2.89,1.92,4.31,1760.00,5575.00,0.00,3899.00,7335.00,3146.25,9.46,1.56,8.90,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2016,1.65,1.28,2.06,2.80,1.81,4.29,2240.00,7251.00,0.00,4762.00,9491.00,3140.86,9.30,1.64,9.16,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2017,1.52,1.15,1.94,2.71,1.71,4.30,3089.00,6853.00,0.00,4703.00,9942.00,3296.53,9.22,0.75,9.20,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2018,1.42,1.05,1.86,2.63,1.61,4.34,3873.00,8163.00,0.00,5932.00,12036.00,3501.70,9.27,1.80,9.40,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2019,1.33,0.96,1.78,2.55,1.50,4.35,4642.00,8322.00,0.00,6642.00,12964.00,3508.10,9.19,0.30,9.47,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2020,1.25,0.88,1.71,2.47,1.41,4.33,4467.00,8239.00,0.00,6505.00,12706.00,3268.03,11.19,0.71,9.45,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2021,1.19,0.81,1.67,2.39,1.33,4.35,5385.00,12632.00,0.00,7272.00,18017.00,3785.94,10.55,1.40,9.80,Middle East & North Africa,False,0.00,0.01,0.01
MAR,Morocco,2022,1.13,0.75,1.64,2.32,1.25,4.37,10471.00,18121.00,0.00,7907.00,28592.00,3463.14,9.41,6.66,10.26,Middle East & North Africa,False,0.00,0.01,0.01
MCO,Monaco,2010,0.74,0.68,0.80,1.02,0.80,1.31,,,,,0.00,161853.92,,,0.00,Other,False,0.00,0.00,0.00
MCO,Monaco,2011,0.72,0.65,0.80,1.00,0.79,1.28,5.00,0.00,0.00,37.00,5.00,179363.98,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2012,0.71,0.62,0.80,0.98,0.77,1.26,5.00,0.00,0.00,37.00,5.00,165444.65,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2013,0.69,0.59,0.80,0.97,0.76,1.23,5.00,0.00,0.00,34.00,5.00,184940.66,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2014,0.67,0.55,0.81,0.94,0.74,1.21,5.00,6.00,0.00,33.00,11.00,195693.57,,,2.48,Other,False,0.00,0.00,0.00
MCO,Monaco,2015,0.64,0.51,0.81,0.92,0.72,1.18,5.00,0.00,0.00,32.00,5.00,170437.10,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2016,0.62,0.48,0.81,0.90,0.70,1.15,5.00,0.00,0.00,27.00,5.00,173604.75,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2017,0.60,0.45,0.80,0.88,0.69,1.12,5.00,0.00,0.00,25.00,5.00,170663.38,,,1.79,Other,False,0.00,0.00,0.00
MCO,Monaco,2018,0.57,0.42,0.80,0.85,0.67,1.09,5.00,0.00,0.00,25.00,5.00,188298.32,,,1.79,Other,False,0.00,0.00,0.00
