country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
NCL,New Caledonia,2021,35311.5543551452,11.574,
NCL,New Caledonia,2022,33516.363085906,10.71,
NER,Niger,2010,474.425692340831,0.718,0.804073080882659
NER,Niger,2011,510.75956176268,0.316,2.9423851401332
NER,Niger,2012,528.510104469655,2.177,0.455089820359289
NER,Niger,2013,552.103334363117,1.401,2.29723114955317
NER,Niger,2014,565.30989731175,0.524,-0.930287259984466
NER,Niger,2015,485.662574175279,0.556,-0.576090369833189
NER,Niger,2016,502.706475406446,0.55,1.65388922387806
NER,Niger,2017,521.804130023434,0.556,2.79637318871284
NER,Niger,2018,578.568035680892,0.536,2.96760366004456
NER,Niger,2019,561.691304349698,0.531,-2.48979265070855
NER,Niger,2020,579.512495758236,0.591,2.8981937602627
NER,Niger,2021,608.722439593808,0.806,3.8378680284051
NER,Niger,2022,609.745147574878,0.403,4.22621791916392
NGA,Nigeria,2010,2202.25672957344,3.744,13.7400521363694
NGA,Nigeria,2011,2418.41316975875,3.77,10.8261371880017
NGA,Nigeria,2012,2633.19734671361,3.761,12.2242413020584
NGA,Nigeria,2013,2872.79083379398,3.711,8.49551838265669
NGA,Nigeria,2014,3088.72131316169,3.9,8.04741087967907
NGA,Nigeria,2015,2585.73360671797,4.134,9.00943498007706
NGA,Nigeria,2016,2070.4127339595,4.499,15.6968126387972
NGA,Nigeria,2017,1876.34027111773,4.83,16.5022662139641
NGA,Nigeria,2018,2057.87944554011,5.069,12.0951065173432
NGA,Nigeria,2019,3189.81286498516,5.206,11.3964223378116
NGA,Nigeria,2020,2797.18458068686,5.714,13.2460234276597
NGA,Nigeria,2021,2787.48779224428,5.404,16.9528457221608
NGA,Nigeria,2022,2899.16047470324,3.827,18.8471877843274
NIC,Nicaragua,2010,1526.56706951408,7.83,5.45513425887423
NIC,Nicaragua,2011,1679.71192084633,6.613,8.082387980991
NIC,Nicaragua,2012,1784.69836017555,5.208,7.1935505333896
NIC,Nicaragua,2013,1835.43996363715,5.28,7.13546785289407
NIC,Nicaragua,2014,1958.37047579547,4.52,6.03596861798425
NIC,Nicaragua,2015,2074.45620634731,4.7,3.99737996694396
NIC,Nicaragua,2016,2131.68704828322,3.9,3.52317317628473
NIC,Nicaragua,2017,2182.61380995674,3.3,3.85067166284727
NIC,Nicaragua,2018,2035.16549390507,5.2,4.94723728039886
NIC,Nicaragua,2019,1958.62051528095,5.457,5.37628990844126
NIC,Nicaragua,2020,1938.44704754382,6.18,3.68181341625572
NIC,Nicaragua,2021,2138.38588469449,6.076,4.92841396948968
NIC,Nicaragua,2022,2322.89053964583,4.969,10.4674244465991
NLD,Netherlands,2010,51305.7338533973,4.991,1.27530569556679
NLD,Netherlands,2011,54701.7728030611,4.977,2.34107017751373
NLD,Netherlands,2012,50473.9442002689,5.821,2.45554765291614
NLD,Netherlands,2013,52602.2860520766,7.241,2.50689852657875
NLD,Netherlands,2014,53457.2234864322,7.419,0.976035079699679
NLD,Netherlands,2015,45793.8135434697,6.872,0.600248147278776
NLD,Netherlands,2016,46808.5291492503,6.007,0.316666666666652
NLD,Netherlands,2017,49513.6817346384,4.837,1.38145871407216
NLD,Netherlands,2018,53955.0770024266,3.832,1.70349794744479
NLD,Netherlands,2019,53554.9007491475,3.379,2.63369910249591
NLD,Netherlands,2020,53467.9277413737,3.82,1.27246037789161
NLD,Netherlands,2021,60141.9880911492,4.209,2.67572008805385
NLD,Netherlands,2022,59123.318556487,3.526,10.0012078753473
NOR,Norway,2010,88163.2085931423,3.527,2.41890639481003
NOR,Norway,2011,101221.813476644,3.196,1.2849515880916
NOR,Norway,2012,102175.919298374,3.129,0.696864111498263
NOR,Norway,2013,103553.840134417,3.425,2.12048620353112
NOR,Norway,2014,97666.6951838749,3.486,2.04170286707211
NOR,Norway,2015,74809.9658049898,4.296,2.17113665389527
NOR,Norway,2016,70867.3609970749,4.68,3.55000000000007
NOR,Norway,2017,76131.8384032764,4.164,1.87510059552545
NOR,Norway,2018,82792.8427113304,3.801,2.76483134528797
NOR,Norway,2019,76430.5889473338,3.684,2.16773003305411
NOR,Norway,2020,68340.0181033702,4.424,1.28658490707996
NOR,Norway,2021,93072.8925119571,4.359,3.48388055266669
NOR,Norway,2022,109269.520580298,3.231,5.76412317852272
NPL,Nepal,2010,585.278491984574,10.563,9.32650410745395
NPL,Nepal,2011,785.518656222132,10.627,9.2270754612596
NPL,Nepal,2012,788.202937148377,10.632,9.45980980357125
NPL,Nepal,2013,803.269595420477,10.666,9.04016311917645
NPL,Nepal,2014,821.455224911731,10.62,8.36415469659563
NPL,Nepal,2015,875.543635474862,10.643,7.86890895590891
NPL,Nepal,2016,877.256454696737,10.714,8.7903433200464
NPL,Nepal,2017,1034.28374906846,10.66,2.77703998300211
NPL,Nepal,2018,1179.19843190389,10.593,4.40659410175714
NPL,Nepal,2019,1203.14294706401,10.477,5.56616035243723
NPL,Nepal,2020,1154.21517578318,13.037,5.05635826238499
NPL,Nepal,2021,1252.75076731986,12.241,4.12676744440695
NPL,Nepal,2022,1385.91066274851,10.661,7.6702057938028
NRU,Nauru,2010,4735.92000502092,,
NRU,Nauru,2011,6444.03642094634,,0.3003003003003
NRU,Nauru,2012,9842.77032731856,,-0.124750499001971
NRU,Nauru,2013,8974.51886874433,,
NRU,Nauru,2014,9230.05440328927,,
NRU,Nauru,2015,7747.25584993607,,
NRU,Nauru,2016,8748.15632605428,,
NRU,Nauru,2017,9656.97976571484,,
NRU,Nauru,2018,11413.7463016389,,
NRU,Nauru,2019,10801.7705659635,,
NRU,Nauru,2020,10709.068810538,,
NRU,Nauru,2021,14979.099896799,,
NRU,Nauru,2022,12911.9086441381,,
NZL,New Zealand,2010,33761.9009639947,6.557,2.30202385958572
NZL,New Zealand,2011,38431.7766788499,6.491,4.0279066739204
NZL,New Zealand,2012,40053.6991536369,6.931,1.05991318445632
NZL,New Zealand,2013,43000.4646849189,5.839,1.13442266445817
NZL,New Zealand,2014,44618.266973847,5.428,1.227507505974
NZL,New Zealand,2015,38665.3723018158,5.415,0.292704628136101
NZL,New Zealand,2016,40113.7195382428,5.147,0.646240284454524
NZL,New Zealand,2017,42950.3841711138,4.736,1.85078767452536
NZL,New Zealand,2018,43257.0769238879,4.335,1.59829703801696
NZL,New Zealand,2019,42855.831861632,4.109,1.61963190184048
NZL,New Zealand,2020,41997.7830324279,4.595,1.71456170007245
NZL,New Zealand,2021,49950.4251691316,3.776,3.94112060778728
NZL,New Zealand,2022,49099.7090423358,3.299,7.17222476016441
OED,OECD members,2010,35162.1991743522,8.5207939102318,
OED,OECD members,2011,37631.4111773315,8.12208995143807,
OED,OECD members,2012,37353.4975162109,8.1052243905592,
OED,OECD members,2013,37640.7879025687,8.0052013501398,
OED,OECD members,2014,38191.0527518506,7.41355901404922,
OED,OECD members,2015,35779.9123271942,6.86087177315421,
OED,OECD members,2016,36229.3490773616,6.43777881290623,
OED,OECD members,2017,37605.270624989,5.91778939975999,
OED,OECD members,2018,39552.6956716291,5.47531712204431,
OED,OECD members,2019,39708.8864576635,5.38694799203713,
OED,OECD members,2020,38597.246423496,7.15006573828169,
OED,OECD members,2021,43027.7494275706,6.19603952385965,
OED,OECD members,2022,43950.173710934,4.99493121590976,
OMN,Oman,2010,23570.1798147325,3.911,3.25657959078624
OMN,Oman,2011,25188.0074151885,3.95,4.0421886711639
OMN,Oman,2012,24642.2978768596,3.753,2.94773495257209
OMN,Oman,2013,23458.0233840053,3.553,1.05354820265932
OMN,Oman,2014,23160.6502252547,3.453,1.01401483924156
OMN,Oman,2015,18808.3077921839,3.403,0.0652901330286599
OMN,Oman,2016,17110.1897460545,3.266,1.10920805807027
OMN,Oman,2017,17820.0661809335,2.523,1.58909413567799
OMN,Oman,2018,19901.7615642016,1.8,0.889312370970404
OMN,Oman,2019,19180.1864152801,2.045,0.490815362820671
OMN,Oman,2020,16784.8630630058,2.94,-0.40640291946585
OMN,Oman,2021,19403.4600160211,1.9,1.68221185876085
OMN,Oman,2022,23223.5829405935,3.3,2.5061425061425
OSS,Other small states,2010,10149.5632621314,11.1281009935269,
OSS,Other small states,2011,11469.9518928722,10.5303011113759,
OSS,Other small states,2012,11084.1020617547,10.5345766634014,
OSS,Other small states,2013,11421.795928003,10.7696689681663,
OSS,Other small states,2014,11682.6165859401,10.4617084896957,
OSS,Other small states,2015,10359.1182462574,9.99952511697503,
OSS,Other small states,2016,10813.3826960431,9.69565767751643,
OSS,Other small states,2017,11950.9740553004,9.26010688179757,
OSS,Other small states,2018,13025.990833966,8.78845724438525,
OSS,Other small states,2019,12907.6162560274,8.37803693303246,
OSS,Other small states,2020,11770.4564127379,9.99575648409841,
OSS,Other small states,2021,13717.0894877353,9.49668399234599,
OSS,Other small states,2022,14320.7706776288,9.01147513544492,
PAK,Pakistan,2010,987.304571124485,0.653,12.9388705634889
PAK,Pakistan,2011,1131.73513834324,0.796,11.9160927116277
PAK,Pakistan,2012,1204.36475491585,3.667,9.68235186055684
PAK,Pakistan,2013,1225.4340119198,2.954,7.69215611899565
PAK,Pakistan,2014,1266.61340849959,1.827,7.18938402847028
PAK,Pakistan,2015,1380.47020838317,3.566,2.52932817254229
PAK,Pakistan,2016,1424.69161195897,2.285,3.7651191635658
PAK,Pakistan,2017,1519.23459514248,3.204,4.08537368032608
PAK,Pakistan,2018,1569.33814626355,4.083,5.07805725868917
PAK,Pakistan,2019,1390.41690981745,4.83,10.5780305672025
PAK,Pakistan,2020,1278.39735206896,5.994,9.74011619320125
PAK,Pakistan,2021,1455.31922370186,6.338,9.49641577285205
PAK,Pakistan,2022,1538.3228133171,5.291,19.8738599646655
PAN,Panama,2010,8331.46422259967,5.845,3.491288726188
PAN,Panama,2011,9662.29590911979,4.03,5.8758024367877
PAN,Panama,2012,11064.8063662003,3.691,5.69819959165992
PAN,Panama,2013,12273.3224983788,3.674,4.0271599157106
PAN,Panama,2014,13213.1989591137,4.391,2.62652699929151
PAN,Panama,2015,14082.6548434996,4.335,0.137492058461504
PAN,Panama,2016,14832.3611652459,4.717,0.739734025300033
PAN,Panama,2017,15694.6297518495,5.338,0.875585918759878
PAN,Panama,2018,16151.3273433486,5.161,0.761578359399944
PAN,Panama,2019,16477.9066268111,6.256,-0.355083821021245
PAN,Panama,2020,13290.5608397749,14.663,-1.5502754080376
PAN,Panama,2021,15509.8069124139,10.177,1.63070337301898
PAN,Panama,2022,17378.6070017557,8.086,2.85965128834711
PER,Peru,2010,5072.11494019615,3.6,1.52832059732901
PER,Peru,2011,5861.35793645245,3.477,3.36931095333853
PER,Peru,2012,6519.37852981527,3.238,3.61121294940163
PER,Peru,2013,6746.80025696601,3.575,2.76789666082002
PER,Peru,2014,6667.13410360861,3.208,3.41194579807465
PER,Peru,2015,6231.71150338894,3.272,3.39809194746308
PER,Peru,2016,6217.03599995447,3.741,3.55717663556279
PER,Peru,2017,6736.16693725487,3.691,2.99490045809443
PER,Peru,2018,6978.49121548627,3.492,1.50915423024742
PER,Peru,2019,7037.00803692604,3.379,2.25212191358027
PER,Peru,2020,6133.32552410183,7.179,2.00241205759292
PER,Peru,2021,6826.20255614477,5.097,4.27166381536798
PER,Peru,2022,7350.63034300417,4.291,8.33370630096231
PHL,Philippines,2010,2162.91375885614,3.605,3.78983634797591
PHL,Philippines,2011,2383.91892522087,3.592,4.7184170471842
PHL,Philippines,2012,2614.61644401308,3.504,3.02696391124796
PHL,Philippines,2013,2781.27957677397,3.497,2.58268766141795
PHL,Philippines,2014,2866.83803761407,3.6,3.59782343864211
PHL,Philippines,2015,2909.85818010301,3.068,0.674192536845408
PHL,Philippines,2016,2985.19564024046,2.695,1.25369880080982
PHL,Philippines,2017,3038.12124959289,2.552,2.85318772590947
PHL,Philippines,2018,3168.51036609727,2.338,5.30934661627707
PHL,Philippines,2019,3400.78949767074,2.237,2.39206534422404
PHL,Philippines,2020,3227.57910235199,2.522,2.3931623931624
PHL,Philippines,2021,3484.38593882819,3.398,3.92718022100332
PHL,Philippines,2022,3548.06930572116,2.598,5.82115811213955
PLW,Palau,2010,10221.9163762354,,1.44219017355169
PLW,Palau,2011,10993.6038613491,,4.6746987951807
PLW,Palau,2012,12137.1732239921,,3.61418047882138
PLW,Palau,2013,12698.9240118945,,3.35481004221287
PLW,Palau,2014,13863.4544155068,,4.19174548581256
PLW,Palau,2015,16154.0532152373,,0.949040643697081
PLW,Palau,2016,17150.4759377239,,-1.04230533415074
PLW,Palau,2017,16401.7847567871,,1.4179881966692
PLW,Palau,2018,16166.9671073752,,2.10970464135017
PLW,Palau,2019,15846.7968470167,,0.26737967914444
PLW,Palau,2020,14708.2119536914,,0.218181818181833
PLW,Palau,2021,13009.2481630213,,2.6124818577648
PLW,Palau,2022,13729.7602761496,,12.3526638378124
PNG,Papua New Guinea,2010,1866.86889851208,2.002,6.01360893567856
PNG,Papua New Guinea,2011,2288.37591141234,2.62,4.44083401028971
PNG,Papua New Guinea,2012,2635.0873631547,2.634,4.53720508166972
PNG,Papua New Guinea,2013,2560.77458976327,2.698,4.9603174603175
PNG,Papua New Guinea,2014,2723.17529825196,2.54,5.22211720226841
PNG,Papua New Guinea,2015,2484.5963398603,2.507,5.99595778127107
PNG,Papua New Guinea,2016,2316.39479758492,2.478,6.6737288135593
PNG,Papua New Guinea,2017,2477.76530986323,2.58,5.42204568023834
PNG,Papua New Guinea,2018,2566.36833735041,2.65,4.37448921453162
PNG,Papua New Guinea,2019,2575.77274140393,2.651,3.92867290939597
PNG,Papua New Guinea,2020,2429.61134585269,2.903,4.87167398565555
PNG,Papua New Guinea,2021,2607.57861874444,3.03,4.48359014042398
PNG,Papua New Guinea,2022,3102.28968594061,2.689,5.25323922215241
POL,Poland,2010,12567.7317676382,9.578,2.58069370250548
POL,Poland,2011,13867.6669408192,9.576,4.23940149625932
POL,Poland,2012,13087.420943321,10.031,3.56037151702793
POL,Poland,2013,13621.9023794031,10.293,0.991982606332335
POL,Poland,2014,14262.2841914116,8.971,0.0538213132399802
POL,Poland,2015,12637.5220324406,7.475,-0.874125874125862
POL,Poland,2016,12464.0110508476,6.141,-0.664767331433962
POL,Poland,2017,13913.3402919927,4.867,2.07593553673859
POL,Poland,2018,15658.2120316794,3.835,1.81295156542689
POL,Poland,2019,15874.5220531254,3.267,2.22747880938291
POL,Poland,2020,16150.9304813473,3.155,3.37446972618589
POL,Poland,2021,18635.5104895754,3.268,5.05502704719272
POL,Poland,2022,18891.2121169279,2.811,14.4294507575758
PRE,Pre-demographic dividend,2010,1421.48905142231,5.09326441616899,
PRE,Pre-demographic dividend,2011,1596.90914437848,5.14632432089404,
PRE,Pre-demographic dividend,2012,1686.96007926334,5.06267357362057,
PRE,Pre-demographic dividend,2013,1796.00337097112,4.86771037914176,
PRE,Pre-demographic dividend,2014,1848.07094913552,4.85763710814677,
PRE,Pre-demographic dividend,2015,1524.98608713796,4.92689483295687,
PRE,Pre-demographic dividend,2016,1316.74567214685,5.00711519839577,
PRE,Pre-demographic dividend,2017,1338.96011884626,5.26598804411752,
PRE,Pre-demographic dividend,2018,1449.85562070843,5.32779414618264,
PRE,Pre-demographic dividend,2019,1681.19065754666,5.38697693157414,
PRE,Pre-demographic dividend,2020,1496.33767488397,5.88792360175845,
PRE,Pre-demographic dividend,2021,1594.14229813292,5.76542741642859,
PRE,Pre-demographic dividend,2022,1770.15579032782,4.97198453165573,
PRI,Puerto Rico (US),2010,26414.8810634548,16.1,
PRI,Puerto Rico (US),2011,27170.0766543278,15.7,
PRI,Puerto Rico (US),2012,27742.024476618,14.5,
PRI,Puerto Rico (US),2013,28212.0499737431,14.3,
PRI,Puerto Rico (US),2014,28576.0988023209,13.9,
PRI,Puerto Rico (US),2015,29242.041465085,12.0,
PRI,Puerto Rico (US),2016,29978.0889268918,11.8,
PRI,Puerto Rico (US),2017,30328.479490518,10.8,
PRI,Puerto Rico (US),2018,30679.9181934488,9.2,
PRI,Puerto Rico (US),2019,31830.5284993358,8.3,
PRI,Puerto Rico (US),2020,31427.1130762831,8.89,
PRI,Puerto Rico (US),2021,32619.0704601174,7.9,
PRI,Puerto Rico (US),2022,35353.6821570014,6.0,
PRK,"Korea, Dem. People's Rep.",2010,,3.419,
PRK,"Korea, Dem. People's Rep.",2011,,3.516,
PRK,"Korea, Dem. People's Rep.",2012,,3.542,
PRK,"Korea, Dem. People's Rep.",2013,,3.567,
PRK,"Korea, Dem. People's Rep.",2014,,3.509,
PRK,"Korea, Dem. People's Rep.",2015,,3.523,
PRK,"Korea, Dem. People's Rep.",2016,,3.574,
PRK,"Korea, Dem. People's Rep.",2017,,3.498,
PRK,"Korea, Dem. People's Rep.",2018,,3.409,
PRK,"Korea, Dem. People's Rep.",2019,,3.439,
PRK,"Korea, Dem. People's Rep.",2020,,3.624,
PRK,"Korea, Dem. People's Rep.",2021,,3.692,
PRK,"Korea, Dem. People's Rep.",2022,,3.457,
PRT,Portugal,2010,22551.935098809,10.771,1.40257289895369
PRT,Portugal,2011,23246.5425416481,12.715,3.65301100430724
PRT,Portugal,2012,20593.4274224109,15.509,2.77333854051586
PRT,Portugal,2013,21676.4859642714,16.237,0.274416666666663
PRT,Portugal,2014,22120.6850127107,13.88,-0.278153367467428
PRT,Portugal,2015,19215.7813014347,12.405,0.48793862390472
PRT,Portugal,2016,19980.2808866516,11.058,0.607397074641719
PRT,Portugal,2017,21442.3842768879,8.878,1.36861411643472
PRT,Portugal,2018,23541.1401075289,6.966,0.993715683468326
PRT,Portugal,2019,23343.3628970034,6.422,0.338178410046034
PRT,Portugal,2020,22299.4044062173,6.85,-0.0124383299575305
PRT,Portugal,2021,24711.4510062111,6.712,1.26565719069044
PRT,Portugal,2022,24620.5197587181,6.138,7.83269124233323
PRY,Paraguay,2010,4750.96273669458,4.569,4.65116279069765
PRY,Paraguay,2011,5805.40154542925,4.67,8.2539682539683
PRY,Paraguay,2012,5642.16991672846,4.085,3.67591897974496
PRY,Paraguay,2013,6435.68342733004,4.385,2.68385738718582
PRY,Paraguay,2014,6652.25478942461,5.034,5.02882767456766
PRY,Paraguay,2015,5879.33792308762,4.556,3.12900274473925
PRY,Paraguay,2016,5775.15963399596,5.255,4.08682280577241
PRY,Paraguay,2017,6152.2671153779,6.138,3.60247741348943
PRY,Paraguay,2018,6258.44991640984,6.217,3.97561015740694
PRY,Paraguay,2019,5821.18199548738,6.595,2.75709727562775
PRY,Paraguay,2020,5365.47220721104,7.548,1.76751592356698
PRY,Paraguay,2021,5976.93179789949,7.311,4.787983101236
PRY,Paraguay,2022,6205.62595379319,6.755,9.76556667164402
PSE,West Bank and Gaza,2010,2557.07562356699,21.416,3.74915727597096
PSE,West Bank and Gaza,2011,2880.79843707909,17.597,2.8772435849594
PSE,West Bank and Gaza,2012,3067.43872735614,19.202,2.77908768282492
PSE,West Bank and Gaza,2013,3315.29753909282,19.894,1.72439933626931
PSE,West Bank and Gaza,2014,3352.11259506043,20.526,1.73298510037447
PSE,West Bank and Gaza,2015,3272.15432360708,23.005,1.43161145810476
PSE,West Bank and Gaza,2016,3527.61382413178,23.939,-0.219106604907316
PSE,West Bank and Gaza,2017,3620.36048715937,25.677,0.212570934228881
PSE,West Bank and Gaza,2018,3562.33094270256,26.256,-0.195107773730735
PSE,West Bank and Gaza,2019,3656.85827137011,25.34,1.58018333639455
PSE,West Bank and Gaza,2020,3233.56863835858,25.895,-0.735332001092191
PSE,West Bank and Gaza,2021,3678.63565662194,26.39,1.23748102831369
PSE,West Bank and Gaza,2022,3799.95527015163,24.42,3.74122391852077
PSS,Pacific island small states,2010,2900.92919415648,3.50675202326758,
PSS,Pacific island small states,2011,3339.33261214487,3.44436830760268,
PSS,Pacific island small states,2012,3493.08705679511,3.54707816512722,
PSS,Pacific island small states,2013,3584.6215764592,3.42532155080918,
PSS,Pacific island small states,2014,3846.91150223659,3.39737128470569,
PSS,Pacific island small states,2015,3722.7745565917,3.37020462675283,
PSS,Pacific island small states,2016,3856.70459060951,3.36311039358415,
PSS,Pacific island small states,2017,4099.79965867267,3.40034043733734,
PSS,Pacific island small states,2018,4247.0901276249,3.35231302156857,
PSS,Pacific island small states,2019,4136.34140894161,3.32798136589447,
PSS,Pacific island small states,2020,3592.04110507296,3.30655660526839,
PSS,Pacific island small states,2021,3600.81254375167,3.35468526106548,
PSS,Pacific island small states,2022,3896.81060847355,3.60681620269367,
PST,Post-demographic dividend,2010,39801.8641147794,8.34726962592943,
PST,Post-demographic dividend,2011,42635.8220864603,8.06019449389029,
PST,Post-demographic dividend,2012,42374.8223653419,8.11703125262048,
PST,Post-demographic dividend,2013,42643.099618304,8.01055114325588,
PST,Post-demographic dividend,2014,43322.2029738924,7.46206103870454,
