country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
MDA,Republic of Moldova,2015,1.44401324958721,1.16289226762287,1.79294583290344,2.69025636972684,2.55177662309526,2.83617118086604,2289.0,3437.0,0.0,434.0,5726.0,2749.55137054338,1.781,9.67624033101859
MDA,Republic of Moldova,2016,1.41599229491779,1.13038057577497,1.75074508665075,2.6529013617269,2.51435926441412,2.79653270689375,2316.0,4354.0,0.0,419.0,6670.0,2847.08794770479,1.591,6.35930898037931
MDA,Republic of Moldova,2017,1.3879516649401,1.10231456033949,1.7012216869605,2.60668191556145,2.46949311221286,2.75107442506021,2339.0,3418.0,0.0,391.0,5757.0,3453.26727720294,1.622,6.57022997455611
MDA,Republic of Moldova,2018,1.38346852369486,1.09546429757556,1.6730746622779,2.55264873446153,2.41738822304487,2.69388111752823,2397.0,4537.0,0.0,409.0,6934.0,4156.44981956646,1.239,3.04505397337071
MDA,Republic of Moldova,2019,1.37845958844957,1.09156843366097,1.64353998187225,2.49041199206331,2.35932708068555,2.63049690908297,2427.0,5653.0,0.0,417.0,8080.0,4405.33418162155,1.502,4.83778351428728
MDA,Republic of Moldova,2020,1.37273752250383,1.09233968125962,1.62198503097682,2.42242669588499,2.29038905710369,2.56204158858031,2206.0,5510.0,0.0,405.0,7716.0,4375.7788930524,1.206,3.76597122245351
MDA,Republic of Moldova,2021,1.37107990256113,1.09996684280056,1.62371109170854,2.35345972309048,2.21620746804102,2.49812533317682,2190.0,6881.0,0.0,349.0,9071.0,5274.60582195352,0.794,5.10641129002835
MDA,Republic of Moldova,2022,1.3695457807732,1.1103217285201,1.65620015717872,2.28261808819098,2.13118649703429,2.4465585011674,4788.0,7006.0,0.0,105374.0,11794.0,5744.29618434435,0.909,28.7372976766235
MDG,Madagascar,2010,25.357711006699,22.8171772917341,28.0928965402146,17.1107628988313,14.2903062710147,20.1584123431863,266.0,18.0,0.0,,284.0,450.009391645726,4.28,9.24732173644116
MDG,Madagascar,2011,24.5304038856326,22.0076083371415,27.2634979746354,16.6932515611202,13.8992075896667,19.735572405361,287.0,11.0,0.0,5.0,298.0,506.163691559309,2.516,9.48254048582992
MDG,Madagascar,2012,23.8576719851717,21.3350288925406,26.5801605349291,16.3943502593074,13.619242328807,19.447586988592,299.0,27.0,0.0,5.0,326.0,493.511162904211,0.599,5.71384434191053
MDG,Madagascar,2013,23.3242048033187,20.791988710109,25.9991471998195,16.249006686711,13.4920496161037,19.2387476197665,298.0,168.0,0.0,11.0,466.0,515.301589361832,0.995,5.8264294445198
MDG,Madagascar,2014,22.9023167229575,20.3690956623466,25.5823812980471,16.2676424744363,13.5352620023422,19.2200426090188,279.0,200.0,0.0,11.0,479.0,505.684922503435,1.385,6.08040811088302
MDG,Madagascar,2015,22.5991883067599,20.0892256398254,25.3025781118877,16.3951380216342,13.7390863532851,19.4672851805118,285.0,166.0,0.0,6.0,451.0,445.320069480568,1.785,7.40419174202129
MDG,Madagascar,2016,22.3399277978479,19.8300361728523,25.1639506338775,16.6518159161948,13.9635029328143,19.8869569546113,292.0,53.0,0.0,22.0,345.0,453.970714522463,1.949,6.03575858154679
MDG,Madagascar,2017,22.1816920414112,19.6091907149668,25.163314869605,17.0319006935899,14.1220235625404,20.7534753039464,292.0,73.0,0.0,39.0,365.0,491.866848718929,2.123,8.60905075422949
MDG,Madagascar,2018,22.0498067048463,19.3288018200548,25.2790625969999,17.5429143300932,14.1639984589824,22.0683335464563,298.0,111.0,0.0,39.0,409.0,500.45718552916,2.303,8.59422958870476
MDG,Madagascar,2019,21.9248831338688,18.9652227341023,25.5296281943939,18.0896318897145,14.0693119138308,23.6594840811045,298.0,264.0,0.0,113.0,562.0,499.818837622534,2.479,5.61051441492365
MDG,Madagascar,2020,21.8183863105942,18.4720278472298,26.0010071305226,18.6284694092542,13.8520638027957,25.7248326116396,268.0,338.0,0.0,112.0,606.0,450.771615201509,3.292,4.20179312190557
MDG,Madagascar,2021,21.6196271382409,17.8566796647422,26.4900198375915,18.9537601358787,13.5286351424242,27.8692869473281,425.0,373.0,0.0,165.0,798.0,483.469463351195,3.498,5.81225118787715
MDG,Madagascar,2022,21.2919264028488,17.1316893110819,26.7823845254921,19.0661098646883,13.1453560874246,29.8645120399778,494.0,567.0,0.0,119.0,1061.0,503.51453347296,3.186,8.16059031991844
MDV,Maldives,2010,1.91360656914941,1.79952822777524,2.02925863159624,3.72975742808454,3.37652555846095,4.11451197490836,16.0,0.0,0.0,,16.0,7173.59601844692,10.875,6.14988536750173
MDV,Maldives,2011,1.77836220315569,1.67190364951956,1.88816505759782,3.54720297423679,3.21015215115902,3.91180314695747,21.0,0.0,0.0,,21.0,7424.520410971,10.043,11.2734146055937
MDV,Maldives,2012,1.6573933635472,1.55616497907314,1.76215253167206,3.35285816273798,3.03323212932169,3.70205418457578,22.0,31.0,0.0,,53.0,7461.29703686309,9.134,10.884695658563
MDV,Maldives,2013,1.54520402239577,1.44756600044724,1.64560503920045,3.15286738904543,2.84458783904252,3.4924502372178,30.0,24.0,0.0,,54.0,8236.08177944126,8.295,3.8056300091943
MDV,Maldives,2014,1.43886323352638,1.34518889450105,1.53650908210104,2.94622334726338,2.6464754325695,3.27437037276904,32.0,5.0,0.0,,37.0,8939.07416571472,7.461,2.12000175718134
MDV,Maldives,2015,1.33901985292495,1.24945961090586,1.43274072768135,2.73960787976166,2.44777136901612,3.06812228707239,39.0,28.0,0.0,,67.0,9644.90655028145,6.611,0.953206658777607
MDV,Maldives,2016,1.24241153327365,1.15675379068422,1.33476474095249,2.53548340649372,2.24373071806661,2.86451806284166,58.0,35.0,0.0,,93.0,9947.80744731739,5.771,0.502509413611612
MDV,Maldives,2017,1.15053659883385,1.06714732745252,1.24290326709812,2.33735744708205,2.03928155465054,2.67993249720981,64.0,34.0,0.0,,98.0,10509.628805812,5.377,2.81747338234509
MDV,Maldives,2018,1.06390540478835,0.979367937042114,1.15953905046399,2.14921075851299,1.84255273737891,2.51247948126703,74.0,35.0,0.0,,109.0,11423.2838427029,4.962,-0.133373386117595
MDV,Maldives,2019,0.982645784481539,0.890638246332048,1.08716051649385,1.97542355691642,1.6530133605364,2.3604634058452,75.0,11.0,0.0,,86.0,11740.2724029785,4.562,0.220029731065383
MDV,Maldives,2020,0.907171315630673,0.804864017142692,1.02487179141996,1.8128443219908,1.47483705433188,2.23295734402928,78.0,23.0,0.0,,101.0,7393.8886543933,5.42,-1.36977425569811
MDV,Maldives,2021,0.83916071072393,0.726283862028482,0.971046889791838,1.66672369445069,1.31630653371691,2.1208117291331,80.0,21.0,0.0,,101.0,10176.143882547,5.016,0.543149688737013
MDV,Maldives,2022,0.785057106920728,0.659406819298669,0.931379520356779,1.54227337528753,1.17569914888747,2.02575101398089,82.0,22.0,0.0,,104.0,11786.0191492983,4.303,2.33314337624567
MEX,Mexico,2010,2.01492654924484,1.9197010465156,2.13988924849982,2.88977384183011,2.83821383345593,2.94386895905453,6809.0,9956.0,0.0,1364.0,16765.0,9728.80078377082,5.303,4.15672722680174
MEX,Mexico,2011,1.91158768240035,1.82074472763971,2.02455451014349,2.82864322652862,2.77677667791541,2.88237271697931,7471.0,5328.0,0.0,1647.0,12799.0,10664.4944032313,5.175,3.40737824605742
MEX,Mexico,2012,1.81278469529689,1.72705122385437,1.91694966845733,2.75972954690077,2.70790637034424,2.81177655512343,8438.0,3605.0,0.0,1501.0,12043.0,10744.1335242686,4.892,4.11150981070289
MEX,Mexico,2013,1.72409312709154,1.64093205151618,1.8186918930581,2.69031823539504,2.64098880501459,2.73965252724499,9396.0,12267.0,0.0,1814.0,21663.0,11216.8008505428,4.921,3.80639069747204
MEX,Mexico,2014,1.64055334944174,1.55908803196771,1.72629178226341,2.62741895425243,2.57838211231233,2.67800116475202,10672.0,29351.0,0.0,1820.0,40023.0,11391.3773497683,4.819,4.01861608078679
MEX,Mexico,2015,1.55806366762845,1.47578943962386,1.63699570310316,2.57767343550322,2.52996936434827,2.62677281280671,11340.0,46250.0,0.0,2904.0,57590.0,10021.2386118827,4.311,2.72064064964023
MEX,Mexico,2016,1.48159203995785,1.3944547118963,1.55693472341607,2.54014430346357,2.4938127012161,2.58796161083634,10387.0,64256.0,0.0,6178.0,74643.0,9097.92397674769,3.853,2.8217078474766
MEX,Mexico,2017,1.40477721669613,1.31099202110093,1.48065187776323,2.77350347555517,2.72207263641115,2.82717311798172,11679.0,85078.0,0.0,8993.0,96757.0,9649.27816772402,3.419,6.04145724018986
MEX,Mexico,2018,1.3304912426817,1.22894607434521,1.416011306413,2.78862691723835,2.73728545327137,2.84194501793327,12870.0,89794.0,0.0,16530.0,102664.0,10084.7937562021,3.275,4.89935015356551
MEX,Mexico,2019,1.25958025832257,1.14863685739959,1.36204517659722,2.75455587271438,2.70152293801419,2.80964962430741,14621.0,101654.0,0.0,28517.0,116275.0,10369.5553585271,3.477,3.63596142127046
MEX,Mexico,2020,1.19328160238746,1.07218727273092,1.31385643678114,2.83394254677465,2.77987031512736,2.89025698503833,15398.0,111728.0,0.0,45434.0,127126.0,8841.27075039868,4.44,3.39683415570006
MEX,Mexico,2021,1.13185091299045,1.0004059070455,1.27114432767413,2.89766878068958,2.8426453474455,2.95565993621695,16403.0,117936.0,0.0,73448.0,134339.0,10314.0506722115,4.019,5.68920847683753
MEX,Mexico,2022,1.0771436068257,0.934321902630336,1.23707911034193,2.8684520461328,2.80513528826466,2.93172409742669,17642.0,126428.0,262411.0,95579.0,406481.0,11405.7940473759,3.256,7.8962761916855
MHL,Marshall Islands,2010,7.00491459986696,5.7655202030512,8.51095500142677,7.53898333697683,5.8919709759722,9.68399511646221,,,,,,3095.45768964722,,
MHL,Marshall Islands,2011,6.82863534914407,5.49665399897133,8.49629991055828,7.44815975234376,5.82098926654632,9.56733016168875,,,,,,3319.39815439151,,
MHL,Marshall Islands,2012,6.64031157286038,5.20320621601272,8.49529563157145,7.34550023818119,5.74075737707038,9.43546168693929,,,,,,3514.26515490383,,
MHL,Marshall Islands,2013,6.42111925996636,4.89631536424118,8.49080187816057,7.21630367410724,5.63978588374111,9.26950576959175,5.0,5.0,0.0,,10.0,3677.90690791421,,
MHL,Marshall Islands,2014,6.1960132831328,4.58614437501756,8.44978846509189,7.0783098039149,5.53193899753731,9.09224951297026,5.0,6.0,0.0,,11.0,3735.23977829545,,
MHL,Marshall Islands,2015,5.97940150224324,4.29249880896519,8.39287671760537,6.92585134974211,5.41278754874422,8.89641317010009,5.0,6.0,0.0,,11.0,3764.34426229508,,
MHL,Marshall Islands,2016,5.7671947623904,3.99392464262775,8.36751523539272,6.76394005288837,5.28624838303667,8.68843443637067,5.0,0.0,0.0,,5.0,4229.80988911945,,
MHL,Marshall Islands,2017,5.56491485883948,3.73731928093074,8.33616860757389,6.60370172605867,5.16101670010028,8.48260467058806,7.0,0.0,0.0,,7.0,4592.83457628576,,
MHL,Marshall Islands,2018,5.33593853838515,3.47059050988198,8.25906033734799,6.43844392028909,5.03186212426093,8.27032727024145,7.0,0.0,0.0,,7.0,4858.12079054875,,
MHL,Marshall Islands,2019,5.1201586454131,3.23596717993794,8.1905265585772,6.27111437260309,4.90108841190201,8.0553886704062,7.0,0.0,0.0,,7.0,5292.33985502306,,
MHL,Marshall Islands,2020,4.90924023884071,3.01181926849293,8.0883023733857,6.11505182805533,4.77912024433733,7.85492279169142,7.0,50.0,0.0,,57.0,5661.96787336674,,
MHL,Marshall Islands,2021,4.69705182245134,2.80247083964715,7.95310644562008,5.9571938067929,4.65574885087095,7.65215058240666,7.0,0.0,0.0,,7.0,6315.31279603534,,
MHL,Marshall Islands,2022,4.52400511869738,2.60339125767914,7.87665914163259,5.81226208780846,4.54247980071059,7.46598250162819,,,,,,6455.66062185762,,
MKD,North Macedonia,2010,1.19932730717853,1.13174372936689,1.26803525881808,1.55179804987027,1.42905810540637,1.68408856756049,7880.0,2842.0,0.0,1397.0,10722.0,4833.36586759968,33.135,1.50997522027613
MKD,North Macedonia,2011,1.18534348998045,1.11987961909456,1.25391162860188,1.52860729892069,1.4051977478544,1.66020804172436,7677.0,2262.0,0.0,1129.0,9939.0,5416.86672931659,31.502,3.9047542206974
MKD,North Macedonia,2012,1.20463701291207,1.13529597790535,1.27598188656952,1.51195737308554,1.38888762658383,1.64360097353381,7582.0,4644.0,0.0,1076.0,12226.0,5049.8265386157,31.096,3.31605566687647
MKD,North Macedonia,2013,1.25295400090225,1.18576498507131,1.32242812651698,1.50143260650442,1.37882957372853,1.63318204492248,1622.0,6681.0,0.0,980.0,8303.0,5626.26115664893,29.017,2.78500056726109
MKD,North Macedonia,2014,1.30193710701371,1.23260697479315,1.37546089389876,1.49276317708308,1.37204329582171,1.62316397758192,1752.0,7788.0,0.0,880.0,9540.0,5925.38592218015,28.215,-0.281705032928494
MKD,North Macedonia,2015,1.3120080619054,1.23784290199949,1.39367312040907,1.48308892467119,1.36356525168865,1.61460191100966,1769.0,14609.0,0.0,697.0,16378.0,5262.68671928674,26.395,-0.299920475631462
MKD,North Macedonia,2016,1.25425033820442,1.18595830225531,1.32898804369647,1.46914496056377,1.35046896446965,1.59970155003534,1730.0,7054.0,0.0,634.0,8784.0,5598.48622617967,24.312,-0.239290787684501
MKD,North Macedonia,2017,1.1444970741683,1.07665993647776,1.21692217874858,1.45169413455912,1.33204834428156,1.58331026301686,1653.0,4038.0,0.0,414.0,5691.0,5955.2973863451,22.857,1.35161889677442
MKD,North Macedonia,2018,1.00336401483897,0.937916657274496,1.06920979734982,1.4302929814412,1.30963698356035,1.56305383355594,1721.0,3228.0,0.0,413.0,4949.0,6713.98925398989,21.208,1.45831298507126
MKD,North Macedonia,2019,0.8537641343484,0.793330880618492,0.917265853051641,1.40351083353975,1.28331107273307,1.53968394378218,1784.0,2526.0,0.0,354.0,4310.0,6718.85826635458,17.414,0.766439573459805
MKD,North Macedonia,2020,0.723540469707129,0.668828077055539,0.782864155728452,1.37339826081825,1.24880365418226,1.51809789131005,1576.0,1715.0,0.0,303.0,3291.0,6659.59651070776,16.575,1.20007348888469
MKD,North Macedonia,2021,0.61477013300415,0.5663257230693,0.665504203648387,1.34114006402498,1.20432438009586,1.49853465428845,1842.0,3982.0,116.0,292.0,5940.0,7620.80296977508,15.801,3.23074912132928
MKD,North Macedonia,2022,0.516904402381335,0.470975627731662,0.567072931057538,1.30756341462202,1.15443757665617,1.4878094332361,1854.0,5185.0,0.0,635.0,7039.0,7606.2375253797,14.476,14.2047173195833
MLI,Mali,2010,61.8205119714115,57.188226310326,66.911257452157,26.936597666425,23.8624334200762,30.3802397210905,3659.0,385.0,0.0,13552.0,4044.0,797.151541135109,1.375,1.10892690670186
MLI,Mali,2011,58.6037529245674,54.0874017118064,63.6140579700027,26.421297186011,23.3151385152136,29.8901572526043,4289.0,389.0,0.0,15618.0,4678.0,938.292902583696,1.403,2.95564395229392
MLI,Mali,2012,55.4841127695519,51.1171933895956,60.2963725104625,25.8766806401187,22.7711217357647,29.3909044456431,149930.0,1849.0,227930.0,13930.0,379709.0,872.506092465564,1.462,5.32312847064058
MLI,Mali,2013,52.4516474669256,48.1440753561513,57.1922777462999,25.3052579900094,22.1903856301693,28.8293001868135,152812.0,6529.0,254822.0,14317.0,414163.0,901.920957644831,1.517,-0.606736356351563
MLI,Mali,2014,49.5377577518777,45.3520283121806,54.1061456639813,24.6905665725453,21.566052762121,28.2636353127262,139249.0,12230.0,99816.0,15193.0,251295.0,947.915033288325,1.476,0.883814547137841
MLI,Mali,2015,46.6822400970899,42.6154168433879,51.1250065250241,24.0470946403443,20.8955687463292,27.5959106247058,154202.0,9874.0,61920.0,15913.0,225996.0,838.11986940103,1.404,1.45069057605961
MLI,Mali,2016,43.959666893055,40.0356039015326,48.3194119878738,23.3416388923425,20.1651517263076,27.0000835468877,156415.0,9702.0,36690.0,17510.0,202807.0,872.468587171653,1.367,-1.79964707083386
MLI,Mali,2017,41.3305166936495,37.4630931305095,45.5775482448581,22.627579069237,19.3827201866214,26.3195130816958,150305.0,15086.0,38172.0,17036.0,203563.0,924.057531692284,1.498,1.75985742927165
MLI,Mali,2018,38.7981444386643,34.9892177456591,43.0718761469865,21.877930773793,18.5835861276977,25.6937239863714,158267.0,10891.0,120298.0,26538.0,289456.0,996.379292136901,1.62,0.299546507387843
MLI,Mali,2019,36.4353935374745,32.5954698517964,40.7088669432528,21.147200731558,17.709359787384,25.124861060995,164466.0,8582.0,207751.0,26672.0,380799.0,971.949318638092,3.29,-1.65826694846365
MLI,Mali,2020,34.1264858954534,30.2615297247662,38.4836458359208,20.4290188341186,16.75021889395,24.5732631856132,164588.0,11131.0,332957.0,47380.0,508676.0,953.242943290974,3.528,0.438088940320669
MLI,Mali,2021,32.0361995551192,28.0187245186962,36.5270687058187,19.7331522738845,15.7286333740214,24.1385188913514,183392.0,24287.0,350110.0,49975.0,557789.0,1027.27345365357,4.006,3.92560283104277
MLI,Mali,2022,30.0552145144041,25.8961418625448,34.6847421772638,19.063115821655,14.679456037719,23.6792199854318,226720.0,12355.0,379932.0,60637.0,619007.0,976.914116406452,2.387,9.62147608489064
MLT,Malta,2010,0.842903811699158,0.766195446520074,0.927836476320887,1.07319240029679,0.889272305185948,1.29527820269602,5.0,0.0,0.0,6143.0,5.0,21946.6069636029,6.861,1.51563513618532
MLT,Malta,2011,0.83903613525621,0.761594671672722,0.925755484490837,1.0488880766911,0.869435346999775,1.27089554124155,5.0,0.0,0.0,6948.0,5.0,23516.9691234302,6.388,2.9629852819288
MLT,Malta,2012,0.832922625373267,0.754658784283169,0.917512923696795,1.02607917037091,0.850204088296573,1.24614942238152,5.0,0.0,0.0,8242.0,5.0,22878.3130866521,6.203,2.37582057760386
MLT,Malta,2013,0.827265666372312,0.749354567471838,0.910761136995336,1.00345589524702,0.826914692773621,1.21821779156231,5.0,0.0,0.0,9900.0,5.0,25415.5566867731,6.115,1.1802843636655
MLT,Malta,2014,0.815993677309779,0.738785244860973,0.899130741635557,0.980297866885604,0.803429340021762,1.19514144267873,,,,,,27424.5765646694,5.737,0.310306472181665
MLT,Malta,2015,0.804088636878642,0.729801712611833,0.886014626296455,0.957799940171411,0.77782160766828,1.17600852378177,0.0,5.0,0.0,7068.0,5.0,25529.6813337717,5.389,1.10054826378929
MLT,Malta,2016,0.793159348148331,0.719752647003447,0.875041265076726,0.933815709680269,0.748647624092879,1.15821439610955,,,,,,26459.0770929988,4.694,0.642702771527304
MLT,Malta,2017,0.777838974348466,0.70469258804689,0.859509421564031,0.911717228530038,0.720177654499436,1.14577013656739,0.0,5.0,0.0,7994.0,5.0,30317.2443175543,4.008,1.36435448150708
MLT,Malta,2018,0.76111241036908,0.686562326093143,0.846434481473718,0.889022557836834,0.688772813040939,1.14090487354671,5.0,10.0,0.0,8579.0,15.0,33382.2677499267,3.956,1.15782362451517
MLT,Malta,2019,0.742993403523295,0.661595884467603,0.833990310058863,0.865568817998954,0.653673244339784,1.14089467077691,5.0,15.0,0.0,8908.0,20.0,32421.9179752262,4.08,1.6420600176894
MLT,Malta,2020,0.723345325919833,0.632736723029909,0.825500460795353,0.843035119992045,0.62075184300436,1.14302744557053,5.0,10.0,0.0,9168.0,15.0,31823.4363934505,4.856,0.638544956776712
MLT,Malta,2021,0.701837407751538,0.60012005802263,0.820147781866426,0.820121552876424,0.589140899311685,1.14293764816793,7.0,5.0,0.0,9335.0,12.0,38096.8360735119,3.754,1.49789217934724
MLT,Malta,2022,0.679864475983283,0.565900436863509,0.815181844428791,0.796767456150038,0.558245112850496,1.14446480233674,0.0,10.0,0.0,11098.0,10.0,35638.8869457406,3.471,6.15375621933037
MMR,Myanmar,2010,9.0462594113408,7.76612930821595,10.576259556557,10.0530874851936,7.75421146022678,13.8465234162702,415662.0,22268.0,62015.0,0.0,499945.0,1010.53417343401,0.725,7.71838195873614
MMR,Myanmar,2011,8.4355329725283,7.10775630631046,10.006280402719,9.00615543084818,7.04645007686811,12.1649902071145,414615.0,24101.0,339200.0,0.0,777916.0,1213.62898703376,0.749,5.0214601462073
MMR,Myanmar,2012,7.90027043731628,6.50956853369759,9.52951693770103,8.02675915051667,6.28652465833377,10.7703008833471,415363.0,25622.0,430400.0,0.0,871385.0,1202.6658960055,0.768,1.46758322674679
MMR,Myanmar,2013,7.41140506946847,5.95329443205284,9.08303713362498,7.12567829539682,5.49219149453706,9.88592291006342,479594.0,44959.0,372000.0,0.0,896553.0,1199.09561597055,0.775,5.64303883425501
